,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
1717,Africa,Algeria,2020-02-25,1.0,1.0,,,44616626.0,,,,,0.0,,
1718,Africa,Algeria,2020-02-26,1.0,0.0,,,44616626.0,,,,,0.0,,
1719,Africa,Algeria,2020-02-27,1.0,0.0,,,44616626.0,,,,,0.0,,
1720,Africa,Algeria,2020-02-28,1.0,0.0,,,44616626.0,,,,,0.0,,
1721,Africa,Algeria,2020-02-29,1.0,0.0,,,44616626.0,,,,,0.0,,
1722,Africa,Algeria,2020-03-01,1.0,0.0,,,44616626.0,,,,,0.0,,
1723,Africa,Algeria,2020-03-02,3.0,2.0,,,44616626.0,,,,,0.0,,
1724,Africa,Algeria,2020-03-03,5.0,2.0,,,44616626.0,,,,,0.0,,
1725,Africa,Algeria,2020-03-04,12.0,7.0,,,44616626.0,,,,,0.0,,
1726,Africa,Algeria,2020-03-05,12.0,0.0,,,44616626.0,,,,,0.0,,
1727,Africa,Algeria,2020-03-06,17.0,5.0,,,44616626.0,,,,,0.0,,
1728,Africa,Algeria,2020-03-07,17.0,0.0,,,44616626.0,,,,,0.0,,
1729,Africa,Algeria,2020-03-08,19.0,2.0,,,44616626.0,,,,,0.0,,
1730,Africa,Algeria,2020-03-09,20.0,1.0,,,44616626.0,,,,,0.0,,
1731,Africa,Algeria,2020-03-10,20.0,0.0,,,44616626.0,,,,,0.0,,
1732,Africa,Algeria,2020-03-11,20.0,0.0,,,44616626.0,,,,,0.0,,
1733,Africa,Algeria,2020-03-12,24.0,4.0,1.0,1.0,44616626.0,,,,4.17,0.0,0.0,
1734,Africa,Algeria,2020-03-13,26.0,2.0,2.0,1.0,44616626.0,,,,7.69,0.0,0.0,
1735,Africa,Algeria,2020-03-14,37.0,11.0,3.0,1.0,44616626.0,,,,8.11,0.0,0.0,
1736,Africa,Algeria,2020-03-15,48.0,11.0,4.0,1.0,44616626.0,,,,8.33,0.0,0.0,
1737,Africa,Algeria,2020-03-16,54.0,6.0,4.0,0.0,44616626.0,,,,7.41,0.0,0.0,
